CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,18,36.89,237,
,,,,,6,74.7,439,
,,,,,22,90.88,336,
,,,,,5,39.68,344,
,,,,,3,55.16,288,
,,,,,22,63.77,102,
,,,,,15,58.53,257,
,,,,,9,87.5,196,
,,,,,9,71.4,365,
,,,,,1,37.98,419,
,,,,,22,31.65,215,
,,,,,18,66.53,111,
,,,,,16,68.82,113,
,,,,,5,43.93,427,
,,,,,4,79.23,344,
,,,,,8,77.82,192,
,,,,,19,38.16,244,
,,,,,7,40.95,287,
,,,,,21,57.12,395,
,,,,,8,34.12,213,
,,,,,13,82.95,109,
,,,,,15,65.57,140,
,,,,,1,43.17,286,
,,,,,4,61.6,283,
,,,,,12,40.93,230,
,,,,,22,87.74,192,
,,,,,6,82.51,491,
,,,,,4,79.86,274,
,,,,,2,98.9,335,
,,,,,12,40.67,462,
,,,,,12,84.66,101,
,,,,,12,44.74,369,
,,,,,13,64.1,442,
,,,,,21,81.84,407,
,,,,,8,92.06,126,
,,,,,20,90.9,396,
,,,,,23,41.24,64,
,,,,,7,92.9,199,
,,,,,21,80.3,351,
,,,,,23,87.42,261,
,,,,,3,38.11,376,
,,,,,14,63.78,321,
,,,,,5,40.9,496,
,,,,,10,64.04,89,
,,,,,10,36.44,162,
,,,,,15,70.28,480,
,,,,,20,35.34,400,
,,,,,1,95.13,320,
,,,,,3,36.48,303,
,,,,,10,89.65,197,
,,,,,18,56.81,218,
,,,,,2,86.68,225,
,,,,,10,47.57,134,
,,,,,1,65.08,181,
,,,,,21,71.73,231,
,,,,,11,39.55,474,
,,,,,17,44.07,348,
,,,,,21,35.29,112,
,,,,,13,67.09,419,
,,,,,23,66.52,457,
,,,,,4,46.49,54,
,,,,,13,54.37,122,
,,,,,2,92.47,397,
,,,,,6,42.26,100,
,,,,,3,56.44,463,
,,,,,17,75.12,318,
,,,,,20,86.55,242,
,,,,,3,74.14,327,
,,,,,10,97.94,84,
,,,,,20,82.82,476,
,,,,,4,85.73,256,
,,,,,15,58.81,241,
,,,,,24,77.85,466,
,,,,,1,44.58,438,
,,,,,4,66.4,51,
,,,,,1,55.18,165,
,,,,,11,79.66,120,
,,,,,1,96.75,493,
,,,,,1,84.36,150,
,,,,,15,56.53,59,
,,,,,7,98.2,188,
,,,,,5,72.36,339,
,,,,,18,97.06,167,
,,,,,10,57.34,120,
,,,,,20,30.52,371,
,,,,,22,79.41,114,
,,,,,2,89.42,236,
,,,,,19,56.3,114,
,,,,,1,48.14,301,
,,,,,2,66.9,209,
,,,,,19,93.59,311,
,,,,,8,78.06,236,
,,,,,9,72.83,496,
,,,,,21,95.01,429,
,,,,,24,45.87,459,
,,,,,14,77.0,305,
,,,,,3,47.48,190,
,,,,,7,72.62,345,
,,,,,8,75.84,284,
,,,,,16,87.64,390,
,,,,,15,36.66,438,
,,,,,3,51.26,72,
,,,,,21,82.39,115,
,,,,,2,40.33,258,
,,,,,7,41.54,358,
,,,,,9,40.33,442,
,,,,,13,52.33,136,
,,,,,11,36.1,280,
,,,,,4,36.47,55,
,,,,,18,30.87,309,
,,,,,3,72.26,266,
,,,,,22,35.75,388,
,,,,,15,34.96,345,
,,,,,11,87.68,52,
,,,,,5,34.31,478,
,,,,,20,45.49,401,
,,,,,2,48.99,472,
,,,,,24,60.59,269,
,,,,,18,75.56,65,
,,,,,10,33.65,163,
,,,,,13,32.33,383,
,,,,,1,50.04,488,
,,,,,24,93.55,497,
,,,,,11,83.53,71,
,,,,,19,41.08,216,
,,,,,22,88.15,229,
,,,,,14,38.39,115,
,,,,,3,90.34,271,
,,,,,6,65.68,223,
,,,,,15,92.34,263,
,,,,,16,95.27,255,
,,,,,21,87.95,145,
,,,,,15,77.27,203,
,,,,,16,32.89,76,
,,,,,14,88.11,336,
,,,,,14,52.3,372,
,,,,,2,64.6,443,
,,,,,10,33.36,306,
,,,,,22,49.48,307,
,,,,,3,81.12,395,
,,,,,15,75.99,73,
,,,,,14,85.42,491,
,,,,,2,82.8,136,
,,,,,24,44.98,427,
,,,,,4,81.4,386,
,,,,,4,88.11,256,
,,,,,19,81.28,448,
,,,,,5,89.61,377,
,,,,,13,30.93,482,
,,,,,22,73.12,324,
,,,,,14,59.27,357,
,,,,,5,65.15,187,
,,,,,19,74.76,397,
,,,,,22,36.36,394,
,,,,,24,82.02,123,
,,,,,21,49.44,149,
,,,,,11,36.5,303,
,,,,,13,46.37,106,
,,,,,22,70.57,296,
,,,,,4,55.97,463,
,,,,,9,35.46,80,
,,,,,3,74.1,211,
,,,,,13,62.21,460,
,,,,,4,33.98,78,
,,,,,15,97.86,499,
,,,,,2,89.4,357,
,,,,,24,89.1,498,
,,,,,14,48.84,424,
,,,,,8,71.04,204,
,,,,,17,42.76,407,
,,,,,10,53.0,325,
,,,,,1,34.75,119,
,,,,,4,39.25,143,
,,,,,17,68.08,71,
,,,,,20,68.87,153,
,,,,,4,67.92,109,
,,,,,1,65.48,295,
,,,,,3,46.32,369,
,,,,,4,46.19,437,
,,,,,24,48.09,492,
,,,,,6,52.19,406,
,,,,,7,58.2,69,
,,,,,18,52.01,397,
,,,,,5,59.74,272,
,,,,,6,89.31,327,
,,,,,19,66.76,352,
,,,,,24,59.96,125,
,,,,,9,40.35,488,
,,,,,23,33.01,112,
,,,,,1,44.29,184,
,,,,,7,47.28,69,
,,,,,16,81.03,82,
,,,,,9,36.75,160,
,,,,,21,87.93,162,
,,,,,9,49.53,333,
,,,,,8,98.39,104,
,,,,,7,67.9,247,
,,,,,17,52.46,411,
,,,,,24,82.98,286,
,,,,,1,76.62,405,
,,,,,15,88.43,353,
,,,,,9,58.5,63,
,,,,,9,93.41,184,
,,,,,16,94.35,253,
,,,,,16,73.27,301,
,,,,,21,49.08,229,
,,,,,1,88.86,405,
,,,,,22,64.93,289,
,,,,,20,50.54,88,
,,,,,11,72.89,101,
,,,,,15,50.65,239,
,,,,,10,69.25,102,
,,,,,15,43.94,346,
,,,,,13,67.59,63,
,,,,,12,53.13,446,
,,,,,24,56.49,185,
,,,,,2,51.23,91,
,,,,,19,56.82,232,
,,,,,3,56.14,385,
,,,,,4,93.26,380,
,,,,,24,84.76,431,
,,,,,6,69.57,419,
,,,,,17,35.8,364,
,,,,,11,89.84,79,
,,,,,13,76.02,300,
,,,,,21,63.78,411,
,,,,,2,59.26,374,
,,,,,17,35.54,86,
,,,,,10,69.35,457,
,,,,,8,53.43,233,
,,,,,3,86.01,192,
,,,,,15,99.44,290,
,,,,,8,46.55,59,
,,,,,3,37.17,243,
,,,,,15,77.75,265,
,,,,,20,85.92,433,
,,,,,20,98.93,469,
,,,,,14,94.58,453,
,,,,,13,35.97,224,
,,,,,16,77.31,421,
,,,,,20,82.44,251,
,,,,,10,34.17,485,
,,,,,24,70.9,180,
,,,,,13,31.32,50,
,,,,,1,91.81,185,
,,,,,3,56.24,400,
,,,,,2,81.66,306,
,,,,,2,61.34,446,
,,,,,11,36.76,171,
,,,,,8,88.15,364,
,,,,,24,38.48,395,
,,,,,20,61.82,488,
,,,,,23,42.86,427,
,,,,,13,68.72,150,
,,,,,15,98.38,95,
,,,,,7,64.03,93,
,,,,,21,40.65,350,
,,,,,8,88.37,369,
,,,,,8,33.59,58,
,,,,,24,55.14,304,
,,,,,13,37.15,394,
,,,,,1,61.2,58,
,,,,,12,77.65,200,
,,,,,3,96.44,420,
,,,,,2,47.48,132,
,,,,,21,96.22,76,
,,,,,8,82.72,104,
,,,,,10,46.33,476,
,,,,,3,41.68,160,
,,,,,14,87.05,181,
,,,,,1,31.63,428,
,,,,,11,67.72,58,
,,,,,9,51.66,243,
,,,,,18,90.54,479,
,,,,,19,35.35,183,
,,,,,2,75.58,274,
,,,,,24,81.98,96,
,,,,,22,50.35,103,
,,,,,1,72.83,129,
,,,,,16,48.74,417,
,,,,,24,74.35,99,
,,,,,17,87.24,430,
,,,,,19,37.03,75,
,,,,,9,74.69,53,
,,,,,12,97.51,382,
,,,,,19,47.8,412,
,,,,,18,59.97,129,
,,,,,18,97.04,132,
,,,,,7,91.69,226,
,,,,,13,68.7,492,
,,,,,3,34.26,132,
,,,,,21,59.3,346,
,,,,,17,94.05,320,
,,,,,22,60.31,268,
,,,,,21,89.51,410,
,,,,,2,96.19,94,
,,,,,3,75.25,315,
,,,,,12,34.98,136,
,,,,,19,33.81,364,
,,,,,20,59.49,143,
,,,,,24,34.14,387,
,,,,,22,63.56,410,
,,,,,17,64.71,116,
,,,,,22,59.53,498,
,,,,,18,61.32,385,
,,,,,13,34.11,53,
,,,,,4,56.55,493,
,,,,,5,64.77,489,
,,,,,9,78.13,380,
,,,,,3,30.05,108,
,,,,,6,67.62,184,
,,,,,15,92.03,208,
,,,,,20,43.18,387,
,,,,,23,44.33,200,
,,,,,15,86.32,442,
,,,,,13,94.42,313,
,,,,,15,82.08,89,
,,,,,13,41.99,127,
,,,,,19,95.71,393,
,,,,,16,37.42,222,
,,,,,8,61.34,297,
,,,,,20,75.18,451,
,,,,,16,49.44,493,
,,,,,24,49.57,56,
,,,,,11,53.56,298,
,,,,,16,31.99,394,
,,,,,14,92.0,366,
,,,,,24,51.63,58,
,,,,,3,44.59,498,
,,,,,20,52.91,437,
,,,,,22,87.23,139,
,,,,,21,85.0,243,
,,,,,22,33.91,493,
,,,,,7,59.5,282,
,,,,,16,40.16,496,
,,,,,4,31.74,65,
,,,,,16,42.28,138,
,,,,,8,91.53,141,
,,,,,8,45.41,184,
,,,,,11,87.25,393,
,,,,,12,65.83,156,
,,,,,22,51.76,497,
,,,,,5,62.49,354,
,,,,,1,64.0,428,
,,,,,20,86.48,373,
,,,,,11,39.65,157,
,,,,,13,71.99,229,
,,,,,13,53.96,86,
,,,,,10,47.96,89,
,,,,,24,33.7,397,
,,,,,18,90.92,216,
,,,,,11,54.84,82,
,,,,,19,64.59,467,
,,,,,13,99.15,143,
,,,,,3,60.13,68,
,,,,,1,96.29,351,
,,,,,10,94.12,414,
,,,,,1,31.36,223,
,,,,,11,76.79,101,
,,,,,17,46.3,360,
,,,,,14,44.5,202,
,,,,,12,70.78,84,
,,,,,16,93.64,319,
,,,,,24,53.99,144,
,,,,,8,57.78,79,
,,,,,17,47.46,270,
,,,,,14,58.41,273,
,,,,,21,57.08,278,
,,,,,16,54.48,67,
,,,,,8,44.5,194,
,,,,,4,99.34,217,
,,,,,1,60.92,350,
,,,,,17,78.32,189,
,,,,,22,32.62,406,
,,,,,9,43.54,118,
,,,,,17,45.46,366,
,,,,,1,73.66,155,
,,,,,9,67.73,358,
,,,,,22,92.89,62,
,,,,,1,43.55,413,
,,,,,2,94.04,251,
,,,,,10,30.35,72,
,,,,,4,94.05,243,
,,,,,16,50.82,177,
,,,,,13,87.7,165,
,,,,,21,56.59,318,
,,,,,7,71.47,198,
,,,,,9,99.7,154,
,,,,,2,33.1,229,
,,,,,8,51.22,423,
,,,,,19,52.15,466,
,,,,,21,85.54,295,
,,,,,10,43.7,306,
,,,,,4,98.93,273,
,,,,,10,89.22,177,
,,,,,4,64.46,202,
,,,,,5,39.06,430,
,,,,,2,66.34,72,
,,,,,24,60.11,458,
,,,,,21,71.27,449,
,,,,,10,54.62,442,
,,,,,1,89.69,251,
,,,,,21,82.1,333,
,,,,,4,82.07,265,
,,,,,24,38.6,202,
,,,,,24,30.93,71,
,,,,,18,42.7,241,
,,,,,14,79.62,255,
,,,,,16,35.5,490,
,,,,,14,60.73,218,
,,,,,23,47.27,395,
,,,,,14,58.01,464,
,,,,,22,73.87,469,
,,,,,23,56.31,383,
,,,,,5,42.2,379,
,,,,,21,58.89,153,
,,,,,23,41.61,58,
,,,,,14,33.07,217,
,,,,,20,33.58,377,
,,,,,20,43.27,136,
,,,,,20,92.27,296,
,,,,,18,95.56,239,
,,,,,5,37.13,109,
,,,,,2,92.79,499,
,,,,,16,44.71,254,
,,,,,16,97.02,333,
,,,,,11,40.6,131,
,,,,,24,81.56,76,
,,,,,14,38.52,214,
,,,,,24,35.43,327,
,,,,,11,81.29,92,
,,,,,7,69.32,195,
,,,,,16,60.46,232,
,,,,,8,47.78,82,
,,,,,13,50.56,450,
,,,,,11,64.0,203,
,,,,,18,83.96,450,
,,,,,20,80.42,127,
,,,,,18,83.3,391,
,,,,,24,83.69,460,
,,,,,7,60.8,347,
,,,,,16,64.84,488,
,,,,,14,41.12,288,
,,,,,13,71.23,191,
,,,,,22,52.75,425,
,,,,,7,51.42,432,
,,,,,4,91.3,384,
,,,,,7,60.57,181,
,,,,,23,65.19,384,
,,,,,8,62.23,407,
,,,,,12,55.49,57,
,,,,,5,32.36,417,
,,,,,7,72.93,220,
,,,,,21,68.44,494,
,,,,,16,47.79,235,
,,,,,12,51.14,456,
,,,,,20,32.66,196,
,,,,,23,58.87,144,
,,,,,8,38.14,369,
,,,,,14,63.68,173,
,,,,,22,38.41,134,
,,,,,13,43.63,401,
,,,,,14,99.22,148,
,,,,,20,32.05,403,
,,,,,18,95.62,429,
,,,,,15,47.9,210,
,,,,,13,39.79,363,
,,,,,13,87.28,169,
,,,,,11,77.85,497,
,,,,,21,43.83,171,
,,,,,6,42.75,319,
,,,,,10,75.22,413,
,,,,,6,88.64,216,
,,,,,8,64.23,130,
,,,,,3,78.97,288,
,,,,,12,99.5,183,
,,,,,7,85.76,132,
,,,,,22,97.13,449,
,,,,,16,58.95,487,
,,,,,15,59.16,386,
,,,,,21,63.45,455,
,,,,,1,37.02,485,
,,,,,1,88.11,191,
,,,,,5,86.09,145,
,,,,,6,56.69,105,
,,,,,9,40.0,399,
,,,,,1,69.58,67,
,,,,,3,38.82,323,
,,,,,18,34.73,73,
,,,,,10,77.3,126,
,,,,,9,33.59,282,
,,,,,13,84.64,360,
,,,,,21,86.81,61,
,,,,,21,91.62,428,
,,,,,14,70.34,204,
,,,,,12,53.89,172,
,,,,,24,99.87,155,
,,,,,19,68.63,266,
,,,,,14,37.68,195,
,,,,,3,75.59,447,
,,,,,3,37.57,225,
,,,,,14,65.28,311,
,,,,,2,81.09,423,
,,,,,21,78.89,109,
,,,,,5,91.54,104,
,,,,,16,56.49,341,
,,,,,22,48.16,226,
,,,,,5,82.11,498,
,,,,,17,68.98,459,
,,,,,7,74.09,303,
,,,,,20,49.76,104,
,,,,,16,91.15,426,
,,,,,4,55.61,172,
,,,,,17,33.85,145,
,,,,,11,40.46,240,
,,,,,2,60.21,354,
,,,,,5,45.46,369,
,,,,,1,46.91,357,
,,,,,11,53.65,196,
,,,,,8,38.67,144,
,,,,,15,36.41,190,
,,,,,19,80.16,185,
,,,,,14,33.63,108,
,,,,,8,45.06,167,
,,,,,21,63.67,360,
,,,,,19,89.98,300,
,,,,,20,76.56,425,
,,,,,15,94.82,305,
,,,,,15,77.16,302,
,,,,,18,89.57,420,
,,,,,17,99.2,144,
,,,,,24,57.66,51,
,,,,,14,83.11,72,
,,,,,19,82.98,216,
,,,,,7,84.8,372,
,,,,,13,41.94,313,
,,,,,7,65.83,325,
,,,,,13,77.38,54,
,,,,,10,50.52,449,
,,,,,20,79.69,118,
,,,,,8,56.41,380,
,,,,,8,79.28,176,
,,,,,8,89.62,432,
,,,,,24,95.01,156,
,,,,,12,35.24,152,
,,,,,10,69.8,224,
,,,,,18,50.39,393,
,,,,,5,48.57,373,
,,,,,3,99.49,105,
,,,,,9,91.52,404,
,,,,,6,96.36,258,
,,,,,2,49.59,497,
,,,,,18,68.93,331,
,,,,,19,43.9,297,
,,,,,24,35.76,200,
,,,,,21,36.51,56,
,,,,,17,32.92,440,
,,,,,9,89.6,396,
,,,,,5,82.06,208,
,,,,,13,66.9,276,
,,,,,11,70.06,237,
,,,,,19,40.8,73,
,,,,,24,43.32,114,
,,,,,19,95.77,270,
,,,,,22,85.12,411,
,,,,,2,89.71,254,
,,,,,2,78.98,366,
,,,,,22,76.21,87,
,,,,,15,55.31,291,
,,,,,22,38.18,281,
,,,,,9,57.76,429,
,,,,,8,94.16,373,
,,,,,17,87.15,191,
,,,,,24,69.86,233,
,,,,,13,87.65,130,
,,,,,2,47.96,226,
,,,,,15,36.44,193,
,,,,,2,58.34,302,
,,,,,7,82.82,221,
,,,,,18,77.23,263,
,,,,,15,99.2,237,
,,,,,7,43.7,289,
,,,,,13,90.27,253,
,,,,,7,66.93,347,
,,,,,17,60.08,90,
,,,,,22,47.62,305,
,,,,,13,52.32,213,
,,,,,22,63.17,263,
,,,,,20,55.72,500,
,,,,,10,68.76,170,
,,,,,7,72.74,421,
,,,,,9,31.58,498,
,,,,,22,67.49,476,
,,,,,13,32.05,174,
,,,,,23,77.25,353,
,,,,,3,92.09,230,
,,,,,20,48.01,220,
,,,,,17,66.61,440,
,,,,,22,66.04,456,
,,,,,10,61.39,112,
,,,,,23,74.35,63,
,,,,,24,40.86,182,
,,,,,6,75.93,84,
,,,,,7,54.4,496,
,,,,,6,57.28,354,
,,,,,3,53.33,395,
,,,,,7,84.66,359,
,,,,,20,52.71,384,
,,,,,13,93.45,494,
,,,,,17,30.06,178,
,,,,,8,74.71,352,
,,,,,22,94.59,430,
,,,,,3,41.97,95,
,,,,,12,66.19,487,
,,,,,4,79.08,291,
,,,,,21,30.82,240,
,,,,,12,51.91,229,
,,,,,5,98.02,377,
,,,,,4,93.0,52,
,,,,,18,34.37,408,
,,,,,19,92.86,129,
,,,,,18,30.02,268,
,,,,,13,40.0,194,
,,,,,4,88.24,322,
,,,,,4,65.99,286,
,,,,,18,54.42,308,
,,,,,3,87.6,454,
,,,,,17,57.05,237,
,,,,,7,79.55,417,
,,,,,8,35.49,239,
,,,,,23,41.75,322,
,,,,,4,83.97,173,
,,,,,13,84.79,488,
,,,,,8,48.3,353,
,,,,,6,46.01,158,
,,,,,24,70.11,389,
,,,,,18,48.46,463,
,,,,,1,30.54,328,
,,,,,21,68.36,436,
,,,,,13,66.49,127,
,,,,,21,97.9,69,
,,,,,1,87.63,413,
,,,,,14,69.48,59,
,,,,,2,48.83,62,
,,,,,10,57.97,387,
,,,,,13,94.17,283,
,,,,,18,74.28,69,
,,,,,9,42.05,92,
,,,,,15,42.27,448,
,,,,,23,95.95,467,
,,,,,11,91.8,294,
,,,,,24,51.26,106,
,,,,,17,86.87,165,
,,,,,9,96.98,440,
,,,,,23,42.75,152,
,,,,,24,87.93,397,
,,,,,3,86.05,90,
,,,,,18,51.7,312,
,,,,,22,81.56,338,
,,,,,17,63.87,69,
,,,,,13,42.81,431,
,,,,,9,97.01,276,
,,,,,12,68.39,90,
,,,,,3,95.35,140,
,,,,,21,42.73,196,
,,,,,20,82.58,474,
,,,,,14,46.23,322,
,,,,,21,58.05,117,
,,,,,24,59.18,60,
,,,,,17,97.96,94,
,,,,,23,35.67,362,
,,,,,8,85.12,205,
,,,,,2,56.6,103,
,,,,,19,57.39,416,
,,,,,17,42.32,448,
,,,,,17,77.21,485,
,,,,,5,43.44,117,
,,,,,1,31.57,483,
,,,,,5,94.05,415,
,,,,,5,59.3,459,
,,,,,6,75.94,384,
,,,,,16,53.47,284,
,,,,,15,39.08,477,
,,,,,16,38.08,466,
,,,,,18,77.48,444,
,,,,,24,99.24,153,
,,,,,9,64.18,449,
,,,,,7,78.53,214,
,,,,,8,63.88,449,
,,,,,18,98.96,271,
,,,,,20,80.01,484,
,,,,,5,67.91,252,
,,,,,11,66.92,132,
,,,,,3,67.86,198,
,,,,,20,57.98,413,
,,,,,11,95.25,491,
,,,,,9,85.46,250,
,,,,,17,92.35,436,
,,,,,20,38.66,114,
,,,,,2,72.45,99,
,,,,,19,37.95,294,
,,,,,18,63.43,178,
,,,,,13,34.06,500,
,,,,,14,39.96,95,
,,,,,9,55.86,483,
,,,,,6,64.11,477,
,,,,,1,63.65,451,
,,,,,16,45.17,137,
,,,,,9,41.89,118,
,,,,,16,79.6,69,
,,,,,3,51.5,90,
,,,,,16,94.08,436,
,,,,,19,68.93,118,
,,,,,19,95.96,294,
,,,,,19,59.57,171,
,,,,,16,93.53,204,
,,,,,2,39.11,69,
,,,,,18,47.62,412,
,,,,,3,33.02,387,
,,,,,4,67.21,164,
,,,,,7,91.29,78,
,,,,,4,82.72,146,
,,,,,8,81.78,172,
,,,,,5,68.46,388,
,,,,,24,80.3,360,
,,,,,2,98.63,50,
,,,,,14,73.67,499,
,,,,,22,64.61,321,
,,,,,8,32.85,198,
,,,,,24,37.63,493,
,,,,,18,48.17,131,
,,,,,19,53.01,203,
,,,,,8,51.11,462,
,,,,,21,78.1,161,
,,,,,3,40.9,313,
,,,,,11,68.52,426,
,,,,,22,45.12,322,
,,,,,13,92.04,166,
,,,,,5,92.58,346,
,,,,,9,53.72,410,
,,,,,12,89.19,315,
,,,,,1,94.34,447,
,,,,,3,82.43,82,
,,,,,4,30.86,357,
,,,,,12,84.01,221,
,,,,,1,78.93,300,
,,,,,22,55.45,320,
,,,,,6,93.41,498,
,,,,,2,84.45,289,
,,,,,3,72.47,280,
,,,,,9,97.14,220,
,,,,,2,74.54,234,
,,,,,14,34.5,211,
,,,,,15,38.78,154,
,,,,,8,38.36,395,
,,,,,11,51.47,361,
,,,,,11,85.31,408,
,,,,,15,61.25,268,
,,,,,18,83.64,473,
,,,,,21,49.9,164,
,,,,,23,33.43,317,
,,,,,6,34.58,149,
,,,,,24,86.29,141,
,,,,,13,68.55,459,
,,,,,12,35.36,214,
,,,,,4,89.83,290,
,,,,,15,77.68,229,
,,,,,19,48.24,213,
,,,,,10,65.6,400,
,,,,,17,41.9,351,
,,,,,15,79.09,141,
,,,,,13,67.28,321,
,,,,,1,77.64,53,
,,,,,18,62.89,208,
,,,,,19,30.95,454,
,,,,,5,52.24,254,
,,,,,14,38.79,152,
,,,,,7,86.72,77,
,,,,,24,57.84,299,
,,,,,16,93.68,405,
,,,,,10,77.0,425,
,,,,,7,66.11,163,
,,,,,23,31.17,73,
,,,,,3,72.37,408,
,,,,,23,63.05,131,
,,,,,1,63.69,267,
,,,,,18,79.52,342,
,,,,,3,81.62,288,
,,,,,4,37.71,203,
,,,,,9,56.82,77,
,,,,,23,96.31,387,
,,,,,16,85.03,270,
,,,,,17,77.84,397,
,,,,,17,67.32,110,
,,,,,14,41.05,342,
,,,,,1,53.66,272,
,,,,,24,41.93,88,
,,,,,7,72.24,305,
,,,,,18,42.92,374,
,,,,,12,55.41,274,
,,,,,1,78.4,464,
,,,,,17,86.49,90,
,,,,,22,89.57,170,
,,,,,14,81.1,193,
,,,,,13,86.45,114,
,,,,,7,49.26,313,
,,,,,19,39.02,343,
,,,,,23,76.65,255,
,,,,,20,55.63,233,
,,,,,1,40.68,458,
,,,,,6,58.52,494,
,,,,,19,74.14,59,
,,,,,3,67.63,278,
,,,,,23,68.46,386,
,,,,,22,54.56,393,
,,,,,24,61.92,323,
,,,,,5,71.31,443,
,,,,,19,64.36,268,
,,,,,22,56.47,133,
,,,,,16,88.7,325,
,,,,,16,98.54,389,
,,,,,9,45.84,315,
,,,,,15,51.64,330,
,,,,,21,71.78,216,
,,,,,12,31.56,482,
,,,,,14,90.25,130,
,,,,,23,90.02,384,
,,,,,17,97.4,374,
,,,,,17,76.65,419,
,,,,,8,68.54,367,
,,,,,13,54.75,447,
,,,,,9,49.5,147,
,,,,,6,33.99,87,
,,,,,21,36.53,423,
,,,,,7,84.86,449,
,,,,,5,91.91,81,
,,,,,3,76.99,209,
,,,,,6,43.84,468,
,,,,,15,55.18,313,
,,,,,10,32.26,274,
,,,,,12,48.16,277,
,,,,,10,42.92,310,
,,,,,4,72.62,222,
,,,,,17,31.76,53,
,,,,,12,93.31,392,
,,,,,18,38.11,410,
,,,,,12,39.02,114,
,,,,,1,63.85,324,
,,,,,14,78.99,349,
,,,,,23,62.49,347,
,,,,,20,48.86,90,
,,,,,16,56.76,296,
,,,,,23,69.58,50,
,,,,,15,47.71,314,
,,,,,19,39.55,107,
,,,,,6,45.61,259,
,,,,,8,32.49,77,
,,,,,11,66.47,361,
,,,,,3,65.01,312,
,,,,,1,90.63,280,
,,,,,23,86.62,80,
,,,,,10,54.02,451,
,,,,,8,66.38,474,
,,,,,9,86.39,154,
,,,,,12,40.14,148,
,,,,,21,63.18,197,
,,,,,2,52.22,250,
,,,,,16,49.82,52,
,,,,,2,58.16,107,
,,,,,12,53.11,387,
,,,,,22,84.18,228,
,,,,,4,35.9,81,
